,BORO_NM,LAW_CAT_CD,OFNS_DESC,SEASON,HOUR,CMPLNT_NUM
9645,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,10.0,3
9646,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,11.0,4
9647,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,12.0,5
9648,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,13.0,3
9649,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,14.0,6
9650,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,15.0,4
9651,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,16.0,2
9652,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,17.0,6
9653,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,18.0,4
9654,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,19.0,5
9655,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,20.0,5
9656,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,21.0,3
9657,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,22.0,6
9658,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,FALL,23.0,6
9659,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,0.0,1
9660,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,1.0,2
9661,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,2.0,4
9662,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,3.0,5
9663,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,4.0,1
9664,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,9.0,1
9665,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,10.0,3
9666,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,11.0,2
9667,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,12.0,4
9668,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,13.0,2
9669,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,14.0,10
9670,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,15.0,12
9671,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,16.0,6
9672,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,17.0,10
9673,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,18.0,4
9674,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,19.0,6
9675,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,20.0,8
9676,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,21.0,4
9677,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,22.0,5
9678,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SPRING,23.0,7
9679,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,0.0,6
9680,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,1.0,3
9681,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,2.0,1
9682,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,3.0,1
9683,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,4.0,3
9684,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,5.0,1
9685,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,8.0,1
9686,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,11.0,4
9687,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,12.0,2
9688,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,13.0,5
9689,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,14.0,4
9690,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,15.0,3
9691,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,16.0,1
9692,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,17.0,6
9693,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,18.0,4
9694,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,19.0,8
9695,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,20.0,6
9696,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,21.0,5
9697,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,22.0,5
9698,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,SUMMER,23.0,5
9699,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,0.0,3
9700,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,1.0,3
9701,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,2.0,2
9702,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,3.0,1
9703,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,4.0,4
9704,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,5.0,1
9705,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,7.0,1
9706,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,9.0,3
9707,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,10.0,1
9708,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,11.0,3
9709,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,12.0,3
9710,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,13.0,8
9711,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,14.0,4
9712,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,15.0,3
9713,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,16.0,3
9714,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,17.0,5
9715,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,18.0,6
9716,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,19.0,5
9717,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,20.0,2
9718,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,21.0,2
9719,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,22.0,4
9720,BROOKLYN,VIOLATION,DISORDERLY CONDUCT,WINTER,23.0,2
9721,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,0.0,1647
9722,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,1.0,1240
9723,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,2.0,913
9724,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,3.0,679
9725,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,4.0,556
9726,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,5.0,576
9727,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,6.0,718
9728,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,7.0,1600
9729,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,8.0,2690
9730,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,9.0,2620
9731,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,10.0,2839
9732,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,11.0,2951
9733,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,12.0,3262
9734,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,13.0,2911
9735,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,14.0,3361
9736,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,15.0,3962
9737,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,16.0,3258
9738,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,17.0,3301
9739,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,18.0,3362
9740,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,19.0,3188
9741,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,20.0,3226
9742,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,21.0,2900
9743,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,22.0,2348
9744,BROOKLYN,VIOLATION,HARRASSMENT 2,FALL,23.0,1962
9745,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,0.0,1434
9746,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,1.0,1139
9747,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,2.0,846
9748,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,3.0,692
9749,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,4.0,533
9750,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,5.0,556
9751,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,6.0,753
9752,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,7.0,1507
9753,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,8.0,2560
9754,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,9.0,2573
9755,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,10.0,2807
9756,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,11.0,2936
9757,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,12.0,3143
9758,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,13.0,2949
9759,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,14.0,3451
9760,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,15.0,4100
9761,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,16.0,3572
9762,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,17.0,3311
9763,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,18.0,3439
9764,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,19.0,3108
9765,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,20.0,3189
9766,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,21.0,2886
9767,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,22.0,2374
9768,BROOKLYN,VIOLATION,HARRASSMENT 2,SPRING,23.0,1942
9769,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,0.0,2061
9770,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,1.0,1488
9771,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,2.0,1118
9772,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,3.0,826
9773,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,4.0,668
9774,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,5.0,596
9775,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,6.0,822
9776,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,7.0,1333
9777,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,8.0,2223
9778,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,9.0,2550
9779,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,10.0,2889
9780,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,11.0,3082
9781,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,12.0,3488
9782,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,13.0,3114
9783,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,14.0,3438
9784,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,15.0,3500
9785,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,16.0,3346
9786,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,17.0,3498
9787,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,18.0,3752
9788,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,19.0,3589
9789,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,20.0,3668
9790,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,21.0,3426
9791,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,22.0,3038
9792,BROOKLYN,VIOLATION,HARRASSMENT 2,SUMMER,23.0,2501
9793,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,0.0,1395
9794,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,1.0,1106
9795,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,2.0,771
9796,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,3.0,610
9797,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,4.0,535
9798,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,5.0,483
9799,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,6.0,627
9800,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,7.0,1358
9801,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,8.0,2172
9802,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,9.0,2233
9803,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,10.0,2420
9804,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,11.0,2473
9805,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,12.0,2950
9806,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,13.0,2696
9807,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,14.0,3093
9808,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,15.0,3544
9809,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,16.0,3002
9810,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,17.0,2914
9811,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,18.0,3107
9812,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,19.0,2838
9813,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,20.0,2791
9814,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,21.0,2403
9815,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,22.0,2013
9816,BROOKLYN,VIOLATION,HARRASSMENT 2,WINTER,23.0,1773
9817,BROOKLYN,VIOLATION,LOITERING,FALL,14.0,1
9818,BROOKLYN,VIOLATION,LOITERING,FALL,19.0,1
9819,BROOKLYN,VIOLATION,LOITERING,SPRING,14.0,1
9820,BROOKLYN,VIOLATION,LOITERING,SUMMER,1.0,1
9821,BROOKLYN,VIOLATION,LOITERING,SUMMER,9.0,1
9822,BROOKLYN,VIOLATION,LOITERING,WINTER,0.0,1
9823,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",FALL,0.0,2
9824,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",FALL,1.0,4
9825,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",FALL,2.0,1
9826,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",FALL,3.0,1
9827,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",FALL,13.0,1
9828,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",FALL,15.0,1
9829,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",FALL,16.0,2
9830,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",FALL,17.0,4
9831,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",FALL,18.0,1
9832,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",FALL,20.0,2
9833,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",FALL,21.0,4
9834,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",FALL,22.0,1
9835,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",FALL,23.0,1
9836,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SPRING,2.0,1
9837,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SPRING,9.0,1
9838,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SPRING,12.0,1
9839,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SPRING,15.0,3
9840,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SPRING,17.0,1
9841,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SPRING,18.0,4
9842,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SPRING,19.0,3
9843,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SPRING,20.0,1
9844,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SPRING,21.0,1
9845,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SPRING,22.0,2
9846,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SPRING,23.0,2
9847,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,0.0,6
9848,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,1.0,9
9849,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,2.0,4
9850,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,3.0,3
9851,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,4.0,1
9852,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,5.0,1
9853,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,6.0,1
9854,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,8.0,2
9855,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,12.0,1
9856,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,13.0,1
9857,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,14.0,1
9858,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,15.0,3
9859,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,16.0,1
9860,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,17.0,2
9861,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,18.0,3
9862,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,19.0,4
9863,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,20.0,2
9864,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,21.0,8
9865,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,22.0,6
9866,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",SUMMER,23.0,3
9867,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",WINTER,2.0,1
9868,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",WINTER,12.0,1
9869,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",WINTER,14.0,1
9870,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",WINTER,15.0,1
9871,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",WINTER,17.0,1
9872,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",WINTER,20.0,2
9873,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",WINTER,21.0,1
9874,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",WINTER,22.0,1
9875,BROOKLYN,VIOLATION,"LOITERING/GAMBLING (CARDS, DIC",WINTER,23.0,3
9876,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,0.0,40
9877,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,1.0,30
9878,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,2.0,28
9879,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,3.0,28
9880,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,4.0,14
9881,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,5.0,16
9882,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,6.0,14
9883,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,7.0,15
9884,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,8.0,14
9885,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,9.0,22
9886,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,10.0,27
9887,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,11.0,30
9888,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,12.0,26
9889,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,13.0,27
9890,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,14.0,31
9891,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,15.0,24
9892,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,16.0,25
9893,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,17.0,38
9894,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,18.0,31
9895,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,19.0,31
9896,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,20.0,44
9897,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,21.0,48
9898,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,22.0,61
9899,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,FALL,23.0,27
9900,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,0.0,43
9901,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,1.0,48
9902,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,2.0,26
9903,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,3.0,15
9904,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,4.0,16
9905,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,5.0,6
9906,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,6.0,12
9907,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,7.0,17
9908,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,8.0,18
9909,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,9.0,24
9910,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,10.0,28
9911,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,11.0,43
9912,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,12.0,42
9913,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,13.0,35
9914,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,14.0,36
9915,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,15.0,36
9916,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,16.0,52
9917,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,17.0,49
9918,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,18.0,57
9919,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,19.0,52
9920,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,20.0,52
9921,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,21.0,60
9922,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,22.0,49
9923,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SPRING,23.0,40
9924,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,0.0,62
9925,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,1.0,63
9926,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,2.0,39
9927,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,3.0,22
9928,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,4.0,9
9929,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,5.0,9
9930,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,6.0,14
9931,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,7.0,15
9932,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,8.0,18
9933,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,9.0,24
9934,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,10.0,15
9935,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,11.0,29
9936,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,12.0,29
9937,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,13.0,34
9938,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,14.0,41
9939,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,15.0,30
9940,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,16.0,47
9941,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,17.0,33
9942,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,18.0,53
9943,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,19.0,46
9944,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,20.0,60
9945,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,21.0,80
9946,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,22.0,66
9947,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,SUMMER,23.0,58
9948,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,WINTER,0.0,38
9949,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,WINTER,1.0,35
9950,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,WINTER,2.0,32
9951,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,WINTER,3.0,18
9952,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,WINTER,4.0,11
9953,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,WINTER,5.0,12
9954,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,WINTER,6.0,12
9955,BROOKLYN,VIOLATION,MISCELLANEOUS PENAL LAW,WINTER,7.0,8
